name,rating,genre,year,score,director,writer,star,country,budget,gross,company,runtime,release_date,budget_real,gross_real,log_budget,log_gross,era,us_film
The Shining,R,Drama,1980,8.4,Stanley Kubrick,Stephen King,Jack Nicholson,United Kingdom,19000000.0,46998772.0,Warner Bros.,146.0,1980-06-13,59674757.281553395,147612647.9805825,17.90441967959954,18.810102164159233,pre_2015,non-US
The Blue Lagoon,R,Adventure,1980,5.8,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,United States,4500000.0,58853106.0,Columbia Pictures,104.0,1980-07-02,14133495.145631067,184844463.99029124,16.464058151205773,19.035025299648897,pre_2015,US
Star Wars: Episode V - The Empire Strikes Back,PG,Action,1980,8.7,Irvin Kershner,Leigh Brackett,Mark Hamill,United States,18000000.0,538375067.0,Lucasfilm,124.0,1980-06-20,56533980.58252427,1690915865.7718446,17.850352459260236,21.248536152089827,pre_2015,US
Airplane!,PG,Comedy,1980,7.7,Jim Abrahams,Jim Abrahams,Robert Hays,United States,3500000.0,83453539.0,Paramount Pictures,88.0,1980-07-02,10992718.44660194,262108930.74271843,16.212743743140265,19.384270745327346,pre_2015,US
Caddyshack,R,Comedy,1980,7.3,Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States,6000000.0,39846344.0,Orion Pictures,98.0,1980-07-25,18844660.194174755,125148468.77669902,16.751740205969078,18.645011348653433,pre_2015,US
Friday the 13th,R,Horror,1980,6.4,Sean S. Cunningham,Victor Miller,Betsy Palmer,United States,550000.0,39754601.0,Paramount Pictures,95.0,1980-05-09,1727427.1844660193,124860324.49999999,14.362144261815407,18.642706274514225,pre_2015,US
The Blues Brothers,R,Action,1980,7.9,John Landis,Dan Aykroyd,John Belushi,United States,27000000.0,115229890.0,Universal Pictures,133.0,1980-06-20,84800970.8737864,361911353.5436893,18.25581756147224,19.706909862851653,pre_2015,US
Raging Bull,R,Biography,1980,8.2,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,18000000.0,23402427.0,Chartoff-Winkler Productions,129.0,1980-12-19,56533980.58252427,73501797.4223301,17.850352459260236,18.112820432214743,pre_2015,US
Superman II,PG,Action,1980,6.8,Richard Lester,Jerry Siegel,Gene Hackman,United States,54000000.0,108185706.0,Dovemead Films,127.0,1981-06-19,169601941.7475728,339787144.5728155,18.948964736136027,19.643829937095195,pre_2015,US
The Long Riders,R,Biography,1980,7.0,Walter Hill,Bill Bryden,David Carradine,United States,10000000.0,15795189.0,United Artists,100.0,1980-05-16,31407766.99029126,49609161.567961164,17.262565808508896,17.719686103827584,pre_2015,US
Any Which Way You Can,PG,Action,1980,6.1,Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States,15000000.0,70687344.0,The Malpaso Company,116.0,1980-12-17,47111650.48543689,222013162.95145628,17.668030906003974,19.218247235157182,pre_2015,US
The Gods Must Be Crazy,PG,Adventure,1980,7.3,Jamie Uys,Jamie Uys,N!xau,South Africa,5000000.0,30031783.0,C.A.T. Films,109.0,1984-10-26,15703883.49514563,94323124.27669902,16.56941865978821,18.362236948469498,pre_2015,non-US
Popeye,PG,Adventure,1980,5.3,Robert Altman,Jules Feiffer,Robin Williams,United States,20000000.0,49823037.0,Paramount Pictures,114.0,1980-12-12,62815533.98058252,156483033.684466,17.955712973149215,18.86845815749618,pre_2015,US
Ordinary People,R,Drama,1980,7.7,Robert Redford,Judith Guest,Donald Sutherland,United States,6000000.0,54766923.0,Paramount Pictures,124.0,1980-09-19,18844660.194174755,172010675.6359223,16.751740205969078,18.963067106315915,pre_2015,US
Dressed to Kill,R,Crime,1980,7.1,Brian De Palma,Brian De Palma,Michael Caine,United States,6500000.0,31899000.0,Filmways Pictures,104.0,1980-07-25,20415048.543689318,100187635.92233008,16.83178290956066,18.422555354993925,pre_2015,US
Somewhere in Time,PG,Drama,1980,7.2,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,5100000.0,9709597.0,Rastar Pictures,103.0,1980-10-03,16017961.165048542,30495676.014563102,16.58922128583579,17.233095494304532,pre_2015,US
9 to 5,PG,Comedy,1980,6.9,Colin Higgins,Patricia Resnick,Jane Fonda,United States,10000000.0,103300686.0,IPC Films,109.0,1980-12-19,31407766.99029126,324444387.58252424,17.262565808508896,19.597624703713215,pre_2015,US
The Fog,R,Horror,1980,6.8,John Carpenter,John Carpenter,Adrienne Barbeau,United States,1000000.0,21448782.0,AVCO Embassy Pictures,89.0,1980-02-08,3140776.6990291257,67365834.72815533,14.959981002068124,18.02564855906493,pre_2015,US
Cruising,R,Crime,1980,6.5,William Friedkin,William Friedkin,Al Pacino,West Germany,11000000.0,19814523.0,Lorimar Film Entertainment,102.0,1980-02-15,34548543.689320385,62232992.140776694,17.357875985418744,17.94639585342467,pre_2015,non-US
